filename,width,height,class,xmin,ymin,xmax,ymax
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,699,278,831,409
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,211,395,343,559
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,758,426,866,545
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,286,557,420,715
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,113,613,200,736
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,166,671,263,788
00005221_001_jpg.rf.bae63ff918216599183dcafec1d89565.jpg,1024,1024,nodule,854,752,927,840
00005799_000_jpg.rf.bc1c81355454f7da6f2527b6c70abff4.jpg,1024,1024,nodule,183,434,218,459
00005799_000_jpg.rf.bc1c81355454f7da6f2527b6c70abff4.jpg,1024,1024,nodule,261,607,306,642
00020070_007_jpg.rf.bb481b60ac6d623b0a0ee0a24758178d.jpg,1024,1024,nodule,806,605,862,652
00020070_007_jpg.rf.bb481b60ac6d623b0a0ee0a24758178d.jpg,1024,1024,nodule,694,557,774,630
00020070_007_jpg.rf.bb481b60ac6d623b0a0ee0a24758178d.jpg,1024,1024,nodule,180,585,262,648
00023310_002_jpg.rf.b5bdb7f13238ea4d57cb2720b48b0b7d.jpg,1024,1024,nodule,614,570,663,623
00003654_000_jpg.rf.b8a1b64c65206623fa3e370dfbd09c4b.jpg,1024,1024,nodule,739,514,774,555
00003654_000_jpg.rf.b8a1b64c65206623fa3e370dfbd09c4b.jpg,1024,1024,nodule,345,570,380,607
00025695_007_jpg.rf.b584bc290dd11a9a47d59d963689c193.jpg,1024,1024,nodule,533,568,650,674
00025695_007_jpg.rf.b584bc290dd11a9a47d59d963689c193.jpg,1024,1024,nodule,657,592,779,699
00025695_007_jpg.rf.b584bc290dd11a9a47d59d963689c193.jpg,1024,1024,nodule,538,256,622,329
00025695_007_jpg.rf.b584bc290dd11a9a47d59d963689c193.jpg,1024,1024,nodule,684,535,767,607
00022119_000_jpg.rf.b4b38dc307e686b1599bdf8bdf6a7354.jpg,1024,1024,nodule,357,475,422,548
00021130_001_jpg.rf.bb8917e9f62c9db78159cba53a06892c.jpg,1024,1024,nodule,287,589,355,670
00022684_001_jpg.rf.ba03cf93dba6e3aa618401f069ee22c4.jpg,1024,1024,nodule,740,535,836,654
00022684_001_jpg.rf.ba03cf93dba6e3aa618401f069ee22c4.jpg,1024,1024,nodule,761,724,809,779
00019730_018_jpg.rf.b9c0cdf0511b253be59b89f4025cb970.jpg,1024,1024,nodule,240,578,296,622
00000199_005_jpg.rf.b9a1b58289da72fc96165d8855440b9f.jpg,1024,1024,nodule,709,355,758,407
00000199_005_jpg.rf.b9a1b58289da72fc96165d8855440b9f.jpg,1024,1024,nodule,242,235,311,305
00000199_005_jpg.rf.b9a1b58289da72fc96165d8855440b9f.jpg,1024,1024,nodule,231,388,305,455
00015113_005_jpg.rf.bb24da9e0fc601be38ba81b16c00eff5.jpg,1024,1024,nodule,695,492,768,561
00015113_005_jpg.rf.bb24da9e0fc601be38ba81b16c00eff5.jpg,1024,1024,nodule,240,570,319,639
00019124_049_jpg.rf.bc407a1c6d4cf38ddb9ddb00bb63e989.jpg,1024,1024,nodule,675,489,789,600
00019124_049_jpg.rf.bc407a1c6d4cf38ddb9ddb00bb63e989.jpg,1024,1024,nodule,710,304,780,377
00004957_000_jpg.rf.bd98834a1dd899ce3bedc4f1fe18793b.jpg,1024,1024,nodule,758,268,864,403
00004957_000_jpg.rf.bd98834a1dd899ce3bedc4f1fe18793b.jpg,1024,1024,nodule,366,385,495,550
00004957_000_jpg.rf.bd98834a1dd899ce3bedc4f1fe18793b.jpg,1024,1024,nodule,273,452,341,524
00004957_000_jpg.rf.bd98834a1dd899ce3bedc4f1fe18793b.jpg,1024,1024,nodule,768,689,842,758
00020158_004_jpg.rf.bcdf998281467a58cfb2fd2ef0459600.jpg,1024,1024,nodule,225,487,277,535
00026684_000_jpg.rf.b9b01173ef12b46e36fa3b9e9441d0be.jpg,1024,1024,nodule,650,393,718,468
00020716_001_jpg.rf.bf89ae946fd74b3d8474b22d414eec8b.jpg,1024,1024,nodule,745,348,798,395
00021086_007_jpg.rf.bfa47b27511450e9aa1fff34be2466d1.jpg,1024,1024,nodule,100,535,152,583
00021086_007_jpg.rf.bfa47b27511450e9aa1fff34be2466d1.jpg,1024,1024,nodule,86,582,139,630
00009019_001_jpg.rf.c0e037afab0f2b6a62ed4c30b545ddbd.jpg,1024,1024,nodule,421,335,470,386
00009019_001_jpg.rf.c0e037afab0f2b6a62ed4c30b545ddbd.jpg,1024,1024,nodule,197,466,229,495
00009019_001_jpg.rf.c0e037afab0f2b6a62ed4c30b545ddbd.jpg,1024,1024,nodule,317,448,390,524
00009019_001_jpg.rf.c0e037afab0f2b6a62ed4c30b545ddbd.jpg,1024,1024,nodule,247,616,320,684
00027897_000_jpg.rf.c3afa579cffe09b9e3b8453e1a96d072.jpg,1024,1024,nodule,673,371,787,472
00027897_000_jpg.rf.c3afa579cffe09b9e3b8453e1a96d072.jpg,1024,1024,nodule,310,425,416,527
00008191_005_jpg.rf.c0fbfe9bb81bfdd6a2eeb6edaae72b86.jpg,1024,1024,nodule,258,350,307,404
00016980_000_jpg.rf.bdaefee36e9a3be6ed9e4ccad84886d0.jpg,1024,1024,nodule,136,724,168,767
00016980_000_jpg.rf.bdaefee36e9a3be6ed9e4ccad84886d0.jpg,1024,1024,nodule,168,807,212,863
00025936_001_jpg.rf.c48d4f7af2049af47047ede17f71ae11.jpg,1024,1024,nodule,670,193,753,271
00025936_001_jpg.rf.c48d4f7af2049af47047ede17f71ae11.jpg,1024,1024,nodule,254,377,335,456
00025936_001_jpg.rf.c48d4f7af2049af47047ede17f71ae11.jpg,1024,1024,nodule,671,411,744,482
00025936_001_jpg.rf.c48d4f7af2049af47047ede17f71ae11.jpg,1024,1024,nodule,753,469,822,542
00018592_008_jpg.rf.c447454fb001b12505aae9a9f44c7f0d.jpg,1024,1024,nodule,275,575,344,658
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,684,414,814,526
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,634,532,737,647
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,578,734,701,866
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,740,259,794,309
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,217,375,266,426
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,232,613,279,665
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,727,598,781,649
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,133,685,185,736
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,854,684,906,730
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,257,421,331,504
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,324,466,393,550
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,263,513,340,578
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,201,548,267,620
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,341,556,414,633
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,757,568,837,637
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,645,694,716,764
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,772,689,857,757
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,226,714,299,795
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,687,773,765,841
00018964_008_jpg.rf.c01c0888ac22dea03fdcfd6415d40b69.jpg,1024,1024,nodule,841,796,916,866
00015563_006_jpg.rf.c759997584468db586831303b960bfe9.jpg,1024,1024,nodule,598,607,677,682
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,792,266,912,365
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,147,385,304,493
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,309,458,445,580
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,624,433,756,565
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,603,581,737,694
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,208,178,304,244
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,688,177,765,239
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,164,221,249,284
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,256,273,343,336
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,756,350,845,415
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,106,431,193,491
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,757,488,831,552
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,813,489,893,551
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,709,567,809,639
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,789,548,874,617
00004928_003_jpg.rf.c5d2d4ccd9706a7449399eb7b6f4922d.jpg,1024,1024,nodule,727,681,820,745
00001465_000_jpg.rf.c36ffe6d6f9121d57e18d01716bcafa5.jpg,1024,1024,nodule,192,403,242,454
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,371,385,474,486
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,671,358,787,488
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,322,590,459,703
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,655,251,744,328
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,769,472,836,549
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,679,652,758,733
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,753,652,829,734
00022726_011_jpg.rf.c97397424c3c2ababb8e5d41bfa9bbbf.jpg,1024,1024,nodule,219,757,308,822
00020624_003_jpg.rf.c6ec366f2c7b4a1074852c678d073839.jpg,1024,1024,nodule,225,560,277,609
00014663_057_jpg.rf.c5e322a33759d38fda37ac748dd23dd3.jpg,1024,1024,nodule,250,322,359,432
00014663_057_jpg.rf.c5e322a33759d38fda37ac748dd23dd3.jpg,1024,1024,nodule,800,368,847,419
00014663_057_jpg.rf.c5e322a33759d38fda37ac748dd23dd3.jpg,1024,1024,nodule,700,298,765,380
00014663_057_jpg.rf.c5e322a33759d38fda37ac748dd23dd3.jpg,1024,1024,nodule,771,421,839,502
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,307,542,462,717
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,595,213,662,290
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,677,311,752,391
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,275,437,345,507
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,777,549,846,632
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,629,653,703,729
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,804,643,869,722
00014826_000_jpg.rf.c0810ec15c2f8a59e173fb5c8eac91c5.jpg,1024,1024,nodule,814,736,879,806
00005862_001_jpg.rf.c75e1623f99c9f75c9def8ff17747592.jpg,1024,1024,nodule,266,634,314,689
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,744,214,865,333
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,249,520,450,673
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,238,848,351,963
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,673,254,725,306
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,160,579,211,632
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,810,615,863,666
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,202,697,253,745
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,795,677,847,731
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,830,744,877,797
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,362,761,409,812
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,252,337,324,406
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,705,423,774,493
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,135,491,206,567
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,210,506,285,579
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,573,581,645,664
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,701,695,762,772
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,739,679,799,730
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,185,733,253,808
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,263,736,342,808
00016551_000_jpg.rf.c95a61ece3cd04296582bb2cff1840e7.jpg,1024,1024,nodule,138,956,210,1023
00016568_051_jpg.rf.c60909b95dc894449369ab64ba6e2fbc.jpg,1024,1024,nodule,294,472,420,605
00016568_051_jpg.rf.c60909b95dc894449369ab64ba6e2fbc.jpg,1024,1024,nodule,162,535,303,667
00016568_051_jpg.rf.c60909b95dc894449369ab64ba6e2fbc.jpg,1024,1024,nodule,296,663,372,733
00002599_003_jpg.rf.c2ef68744f7f07170c7d4ebcf9b27fa4.jpg,1024,1024,nodule,723,477,786,565
00002599_003_jpg.rf.c2ef68744f7f07170c7d4ebcf9b27fa4.jpg,1024,1024,nodule,749,558,815,637
00002599_003_jpg.rf.c2ef68744f7f07170c7d4ebcf9b27fa4.jpg,1024,1024,nodule,770,647,849,719
00029748_000_jpg.rf.c95fc5411c46a8fb16dcaf30268bb14d.jpg,1024,1024,nodule,173,611,231,655
00017095_000_jpg.rf.c6624466e66036e882be1929400d5ac0.jpg,1024,1024,nodule,850,504,902,552
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,765,419,816,471
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,677,453,756,523
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,674,530,757,602
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,721,501,800,579
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,523,652,587,731
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,728,685,794,758
00020195_002_jpg.rf.c9bc97c9b3e40070d6a254580fef6938.jpg,1024,1024,nodule,671,729,748,803
00013463_001_jpg.rf.cadbd8197354e29d83112983cf9f9329.jpg,1024,1024,nodule,776,607,846,691
00013463_001_jpg.rf.cadbd8197354e29d83112983cf9f9329.jpg,1024,1024,nodule,190,744,264,819
00004547_018_jpg.rf.c90ec187fd6bed0323d1377353bfd76c.jpg,1024,1024,nodule,252,504,328,583
00004547_018_jpg.rf.c90ec187fd6bed0323d1377353bfd76c.jpg,1024,1024,nodule,388,571,456,646
00004547_018_jpg.rf.c90ec187fd6bed0323d1377353bfd76c.jpg,1024,1024,nodule,927,636,996,715
00000200_000_jpg.rf.c8e1d08b2255ee604d1c42e8eb31da5e.jpg,1024,1024,nodule,130,622,224,742
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,232,528,286,575
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,759,595,812,643
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,648,669,703,719
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,330,211,415,292
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,283,279,352,349
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,712,262,785,327
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,674,326,757,404
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,186,368,257,437
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,330,272,451,426
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,643,429,714,493
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,708,464,779,536
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,673,519,741,588
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,775,500,849,577
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,585,559,659,635
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,684,557,754,635
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,363,612,435,681
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,565,588,639,666
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,804,587,878,665
00013904_004_jpg.rf.cb7ad3cc328d1058f6b28892578504ae.jpg,1024,1024,nodule,213,449,279,521
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,536,292,670,414
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,192,268,435,496
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,550,363,723,515
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,316,475,434,563
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,193,538,315,645
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,616,545,723,645
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,757,328,817,375
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,730,440,788,481
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,637,229,719,294
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,638,333,708,392
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,688,319,764,378
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,728,373,811,433
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,794,389,862,440
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,147,424,237,489
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,234,484,310,543
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,513,553,593,621
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,728,557,800,619
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,594,607,663,675
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,753,616,829,680
00006558_000_jpg.rf.cc5102cc3097b9b686eae925ab0db524.jpg,1024,1024,nodule,691,630,769,702
00006794_002_jpg.rf.cae560384df604e81472518906eaad53.jpg,1024,1024,nodule,691,730,815,848
00012087_017_jpg.rf.cc341b0d1f94c6387484609aed4897e7.jpg,1024,1024,nodule,265,682,317,731
00012087_017_jpg.rf.cc341b0d1f94c6387484609aed4897e7.jpg,1024,1024,nodule,778,741,827,793
00012087_017_jpg.rf.cc341b0d1f94c6387484609aed4897e7.jpg,1024,1024,nodule,756,623,824,696
00012087_017_jpg.rf.cc341b0d1f94c6387484609aed4897e7.jpg,1024,1024,nodule,678,772,745,844
00020703_002_jpg.rf.d30064b21daf49ba9461b2f9aa658037.jpg,1024,1024,nodule,680,403,763,476
00020703_002_jpg.rf.d30064b21daf49ba9461b2f9aa658037.jpg,1024,1024,nodule,107,495,192,564
00020703_002_jpg.rf.d30064b21daf49ba9461b2f9aa658037.jpg,1024,1024,nodule,567,478,655,546
00008675_007_jpg.rf.d1012ec6a7b00665189de5f51d515763.jpg,1024,1024,nodule,626,494,677,545
00008675_007_jpg.rf.d1012ec6a7b00665189de5f51d515763.jpg,1024,1024,nodule,269,444,340,510
00019624_002_jpg.rf.d6e05f471e341bbcfd466dd9bf37937d.jpg,1024,1024,nodule,608,221,685,290
00019624_002_jpg.rf.d6e05f471e341bbcfd466dd9bf37937d.jpg,1024,1024,nodule,313,567,387,640
00019624_002_jpg.rf.d6e05f471e341bbcfd466dd9bf37937d.jpg,1024,1024,nodule,365,694,436,771
00019624_002_jpg.rf.d6e05f471e341bbcfd466dd9bf37937d.jpg,1024,1024,nodule,303,378,389,466
00008544_000_jpg.rf.d2a77607d1928fa840226cc457573afd.jpg,1024,1024,nodule,213,524,393,729
00008544_000_jpg.rf.d2a77607d1928fa840226cc457573afd.jpg,1024,1024,nodule,133,422,206,511
00016167_005_jpg.rf.d229684ead137b17b0cfaeb6d490f397.jpg,1024,1024,nodule,726,752,782,795
00016991_006_jpg.rf.d7f51e8248a341c0e3df3dae2a1e7267.jpg,1024,1024,nodule,153,457,211,499
00016991_006_jpg.rf.d7f51e8248a341c0e3df3dae2a1e7267.jpg,1024,1024,nodule,750,430,834,494
00002763_032_jpg.rf.d17e8e78116726371cdb9f4d10ad58bf.jpg,1024,1024,nodule,330,179,420,303
00002763_032_jpg.rf.d17e8e78116726371cdb9f4d10ad58bf.jpg,1024,1024,nodule,220,368,276,414
00015679_003_jpg.rf.cc4bd1c081eeeffeff04267aac1521f7.jpg,1024,1024,nodule,207,637,260,685
00015679_003_jpg.rf.cc4bd1c081eeeffeff04267aac1521f7.jpg,1024,1024,nodule,773,322,840,397
00002547_004_jpg.rf.cc7ffcb8fdfd7c1985df1f159440950e.jpg,1024,1024,nodule,97,443,136,478
00011379_047_jpg.rf.d1a3571196db1a5d2bd8f16ca08abd53.jpg,1024,1024,nodule,165,505,251,572
00003973_014_jpg.rf.d51aa87f82ee6692553ecd512b4aad05.jpg,1024,1024,nodule,749,465,815,541
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,252,261,363,360
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,279,368,456,511
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,797,409,859,454
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,744,315,819,378
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,830,302,906,367
00004520_000_jpg.rf.ce515cccd895e6e92f13ca3d371fb26e.jpg,1024,1024,nodule,789,361,866,424
00021609_004_jpg.rf.d272185ddd04a1aebd66cfcaa48f6b4b.jpg,1024,1024,nodule,425,284,479,333
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,209,569,323,673
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,712,778,828,912
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,326,419,380,468
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,732,580,805,666
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,642,713,709,788
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,727,720,794,804
00005218_026_jpg.rf.d0e24417f71c71f6ae22198d04a44a3b.jpg,1024,1024,nodule,773,706,836,783
00015556_018_jpg.rf.cf4053a5158019089fc8831c044931c1.jpg,1024,1024,nodule,691,608,759,690
00027564_001_jpg.rf.cef5dfb25813e7ea9b4c36c77cd0a8bb.jpg,1024,1024,nodule,676,403,784,519
00027564_001_jpg.rf.cef5dfb25813e7ea9b4c36c77cd0a8bb.jpg,1024,1024,nodule,196,551,281,623
00027564_001_jpg.rf.cef5dfb25813e7ea9b4c36c77cd0a8bb.jpg,1024,1024,nodule,631,553,721,623
00008701_036_jpg.rf.d23f66f19734c7ed30b40c23fc54c78e.jpg,1024,1024,nodule,236,402,284,455
00012161_002_jpg.rf.d34c144f1b3385a4778de7950b4a65d6.jpg,1024,1024,nodule,287,218,393,326
00001023_001_jpg.rf.ce3ae334ef2000320a14ef970f624d3c.jpg,1024,1024,nodule,819,718,870,766
00001023_001_jpg.rf.ce3ae334ef2000320a14ef970f624d3c.jpg,1024,1024,nodule,708,586,790,647
